iter	Passed	Remaining
0	1	1182
1	1	912
2	2	865
3	3	921
4	4	926
5	5	891
6	6	891
7	7	898
8	8	883
9	8	881
10	9	886
11	10	888
12	11	896
13	12	895
14	13	899
15	14	899
16	15	899
17	16	899
18	17	899
19	18	898
20	19	916
21	20	919
22	21	917
23	22	916
24	23	916
25	24	912
26	25	913
27	26	918
28	27	918
29	28	919
30	29	918
31	30	918
32	31	918
33	32	910
34	32	902
35	33	903
36	34	903
37	35	905
38	36	904
39	37	903
40	38	897
41	39	895
42	40	891
43	40	888
44	41	887
45	42	885
46	43	884
47	44	882
48	45	878
49	45	873
50	46	866
51	47	863
52	48	862
53	49	861
54	50	859
55	50	858
56	51	856
57	52	855
58	53	853
59	54	851
60	55	850
61	55	846
62	56	845
63	57	844
64	58	842
65	59	842
66	60	839
67	61	838
68	62	837
69	63	837
70	63	836
71	64	836
72	65	835
73	66	834
74	67	833
75	68	831
76	69	831
77	70	827
78	70	827
79	71	823
80	72	821
81	73	820
82	74	818
83	74	817
84	75	816
85	76	816
86	77	815
87	78	815
88	79	815
89	80	814
90	81	814
91	82	813
92	83	813
93	84	812
94	85	811
95	85	809
96	86	808
97	87	806
98	88	806
99	89	805
100	90	804
101	91	804
102	92	805
103	93	803
104	94	803
105	95	802
106	96	801
107	96	800
108	97	800
109	98	798
110	99	797
111	100	796
112	101	794
113	102	793
114	103	792
115	103	792
116	104	791
117	105	790
118	106	789
119	107	788
120	108	787
121	109	786
122	110	786
123	111	785
124	112	784
125	112	783
126	113	782
127	114	780
128	115	779
129	116	778
130	117	778
131	118	777
132	119	776
133	120	776
134	121	775
135	121	774
136	122	773
137	123	773
138	124	772
139	125	770
140	126	769
141	126	767
142	127	766
143	128	765
144	129	764
145	130	763
146	131	761
147	132	760
148	133	760
149	134	759
150	134	758
151	135	758
152	136	757
153	137	756
154	138	755
155	139	754
156	140	753
157	141	752
158	142	751
159	143	750
160	143	748
161	144	747
162	145	746
163	146	746
164	147	745
165	148	744
166	148	742
167	149	741
168	150	739
169	151	738
170	152	737
171	153	737
172	154	736
173	154	735
174	155	733
175	156	732
176	157	731
177	158	730
178	159	729
179	160	729
180	160	728
181	161	727
182	162	726
183	163	725
184	164	725
185	165	723
186	166	722
187	167	721
188	168	721
189	168	720
190	169	719
191	170	719
192	171	718
193	172	717
194	173	716
195	174	715
196	175	715
197	176	714
198	177	713
199	178	713
200	179	712
201	180	711
202	180	710
203	181	709
204	182	708
205	183	707
206	184	706
207	185	705
208	186	705
209	187	704
210	188	704
211	189	703
212	190	702
213	190	701
214	191	700
215	193	701
216	194	701
217	195	700
218	196	699
219	197	698
220	197	697
221	198	696
222	199	696
223	200	695
224	201	694
225	202	692
226	203	691
227	204	691
228	205	690
229	206	689
230	207	689
231	207	688
232	208	686
233	209	686
234	210	685
235	211	684
236	212	683
237	213	683
238	214	682
239	215	682
240	216	680
241	217	679
242	218	679
243	218	678
244	219	677
245	220	676
246	221	676
247	222	675
248	223	675
249	224	674
250	225	673
251	226	673
252	227	671
253	228	670
254	229	669
255	230	669
256	231	668
257	232	667
258	233	666
259	233	665
260	234	665
261	235	664
262	236	662
263	237	662
264	238	661
265	239	660
266	240	659
267	241	659
268	242	658
269	243	657
270	244	656
271	245	655
272	245	655
273	246	654
274	247	653
275	248	652
276	249	652
277	250	650
278	251	650
279	252	649
280	253	649
281	254	648
282	255	648
283	256	647
284	257	646
285	258	646
286	259	645
287	260	644
288	261	644
289	262	643
290	264	643
291	265	642
292	266	642
293	266	640
294	267	639
295	268	639
296	269	638
297	270	637
298	271	636
299	272	635
300	273	634
301	274	633
302	275	632
303	276	631
304	276	631
305	277	630
306	278	629
307	279	628
308	280	627
309	281	626
310	282	626
311	283	625
312	284	624
313	285	623
314	286	622
315	287	621
316	288	621
317	289	620
318	290	619
319	290	618
320	291	617
